utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_offshore_generation_actual,DE_wind_onshore_generation_actual,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2019-01-08T04:00:00Z,2019-01-08T05:00:00+0100,56535,0,2989,34251,10476,0,1033,12232,21847,0,7057,17098,0,1956,13984,7114,0,978
2019-01-08T05:00:00Z,2019-01-08T06:00:00+0100,64186,0,3048,35811,12055,0,1023,12649,24512,0,7454,19486,0,2025,14739,8134,0,970
2019-01-08T06:00:00Z,2019-01-08T07:00:00+0100,70387,0,2701,36939,13222,0,1027,13414,26543,0,7547,21620,0,1674,15019,9002,0,960
2019-01-08T07:00:00Z,2019-01-08T08:00:00+0100,72913,88,2601,37627,13558,18,1029,13815,27498,10,7698,22457,46,1572,15171,9401,13,943
2019-01-08T08:00:00Z,2019-01-08T09:00:00+0100,73232,754,2886,38392,13602,165,923,14152,27562,151,8022,22630,338,1963,15232,9438,100,985
2019-01-08T09:00:00Z,2019-01-08T10:00:00+0100,73615,1816,3332,38364,13302,370,662,14182,27901,401,8168,22969,778,2670,14973,9443,266,1041
2019-01-08T10:00:00Z,2019-01-08T11:00:00+0100,73965,2597,3393,38458,13077,522,526,14199,28343,567,8228,23068,1051,2866,14945,9477,457,1086
2019-01-08T11:00:00Z,2019-01-08T12:00:00+0100,74062,3013,3485,38809,13367,472,465,14761,28325,849,8197,22914,1138,3019,14723,9455,554,1128
2019-01-08T12:00:00Z,2019-01-08T13:00:00+0100,73620,2750,3618,38478,13013,386,480,14681,28373,919,8110,22740,941,3138,14554,9493,504,1134
2019-01-08T13:00:00Z,2019-01-08T14:00:00+0100,72595,1786,4204,37654,12871,233,843,14247,28066,663,8030,22310,542,3361,14197,9348,348,1181
2019-01-08T14:00:00Z,2019-01-08T15:00:00+0100,72428,642,4348,37415,13009,71,901,14128,27888,256,7924,22221,161,3447,14173,9309,154,1189
2019-01-08T15:00:00Z,2019-01-08T16:00:00+0100,73340,49,4214,37852,13569,3,953,13993,27842,19,8226,22646,9,3261,14437,9283,19,1197
2019-01-08T16:00:00Z,2019-01-08T17:00:00+0100,75056,0,4250,37718,13708,0,986,13876,28614,0,8238,23350,0,3264,14423,9384,0,1181
2019-01-08T17:00:00Z,2019-01-08T18:00:00+0100,74557,0,4442,37185,13730,0,992,13597,28531,0,8130,23091,0,3451,14289,9205,0,1169
2019-01-08T18:00:00Z,2019-01-08T19:00:00+0100,72894,0,4453,37082,13605,0,953,13433,27920,0,7958,22345,0,3500,14531,9025,0,1160
2019-01-08T19:00:00Z,2019-01-08T20:00:00+0100,69352,0,4466,36764,13243,0,937,13119,26589,0,7987,20964,0,3529,14519,8556,0,1139
2019-01-08T20:00:00Z,2019-01-08T21:00:00+0100,65661,0,4391,36377,12338,0,903,12929,25388,0,7726,19704,0,3488,14578,8231,0,1144
2019-01-08T21:00:00Z,2019-01-08T22:00:00+0100,62273,0,4455,34671,11506,0,982,12554,23964,0,7098,19019,0,3473,13903,7784,0,1116
2019-01-08T22:00:00Z,2019-01-08T23:00:00+0100,58913,0,4115,34207,11183,0,1030,12591,22475,0,6775,17951,0,3085,13738,7303,0,1103
2019-01-08T23:00:00Z,2019-01-09T00:00:00+0100,54556,0,3980,33864,10024,0,1031,12690,20719,0,6516,16908,0,2949,13550,6904,0,1107
2019-01-09T00:00:00Z,2019-01-09T01:00:00+0100,53114,0,3495,32960,10115,0,1029,12531,20231,0,6371,16181,0,2465,12997,6588,0,1062
2019-01-09T01:00:00Z,2019-01-09T02:00:00+0100,52409,0,3485,32406,10298,0,1033,12546,19825,0,6289,15822,0,2452,12534,6464,0,1037
2019-01-09T02:00:00Z,2019-01-09T03:00:00+0100,53050,0,3481,32087,10624,0,1028,12639,19986,0,5912,15904,0,2453,12581,6536,0,954
2019-01-09T03:00:00Z,2019-01-09T04:00:00+0100,54543,0,3483,31762,11004,0,1029,12703,20545,0,5594,16265,0,2454,12582,6730,0,882
2019-01-09T04:00:00Z,2019-01-09T05:00:00+0100,57435,0,3474,30950,11535,0,1028,12474,21439,0,5388,17378,0,2446,12254,7083,0,835
2019-01-09T05:00:00Z,2019-01-09T06:00:00+0100,64437,0,3861,30648,12737,0,1014,12241,23965,0,5292,19672,0,2846,12175,8062,0,940
2019-01-09T06:00:00Z,2019-01-09T07:00:00+0100,70591,0,4481,30055,13689,0,1028,12086,26075,0,5308,21811,0,3454,11783,9016,0,878
2019-01-09T07:00:00Z,2019-01-09T08:00:00+0100,73228,76,4742,29494,14188,14,1027,11768,27030,10,5152,22665,39,3715,11795,9345,13,779
2019-01-09T08:00:00Z,2019-01-09T09:00:00+0100,73458,775,4761,28892,13974,109,1028,11603,27177,253,4720,22802,302,3733,11874,9504,112,694
2019-01-09T09:00:00Z,2019-01-09T10:00:00+0100,74727,1946,4763,28669,14616,252,1026,11691,27416,730,4610,23041,742,3736,11688,9654,222,679
2019-01-09T10:00:00Z,2019-01-09T11:00:00+0100,75886,2802,4776,29014,15014,323,1029,11662,27770,1188,4806,23367,1009,3747,11826,9736,282,720
2019-01-09T11:00:00Z,2019-01-09T12:00:00+0100,74863,2813,4919,29204,14373,320,1028,11756,27678,1172,5378,23125,1027,3892,11328,9688,294,741
2019-01-09T12:00:00Z,2019-01-09T13:00:00+0100,74975,2374,4988,29414,14589,261,1030,11816,27691,999,5816,22988,838,3958,11063,9707,276,719
2019-01-09T13:00:00Z,2019-01-09T14:00:00+0100,74342,1552,4989,28889,14585,156,1029,11728,27596,680,5786,22601,489,3960,10678,9561,228,697
2019-01-09T14:00:00Z,2019-01-09T15:00:00+0100,73418,611,4988,28224,14198,49,1027,11677,27384,310,5730,22401,158,3960,10142,9436,94,675
2019-01-09T15:00:00Z,2019-01-09T16:00:00+0100,73511,53,5024,27728,14165,1,1027,11557,27319,29,5688,22680,8,3996,9830,9346,15,654
2019-01-09T16:00:00Z,2019-01-09T17:00:00+0100,75688,0,5171,26550,14502,0,1028,11437,28220,0,5273,23473,0,4143,9281,9494,0,559
2019-01-09T17:00:00Z,2019-01-09T18:00:00+0100,74823,0,5164,26094,14417,0,1027,11223,27969,0,5104,23136,0,4137,9223,9301,0,544
2019-01-09T18:00:00Z,2019-01-09T19:00:00+0100,73051,0,5429,24963,14258,0,1026,10835,27439,0,4825,22294,0,4402,8757,9061,0,545
2019-01-09T19:00:00Z,2019-01-09T20:00:00+0100,68496,0,5384,23248,13022,0,1029,10175,26084,0,4395,20772,0,4355,8155,8616,0,523
2019-01-09T20:00:00Z,2019-01-09T21:00:00+0100,64972,0,5078,20935,12188,0,1016,9416,24981,0,3912,19473,0,4062,7122,8331,0,485
2019-01-09T21:00:00Z,2019-01-09T22:00:00+0100,62300,0,4597,18511,11832,0,989,8674,23748,0,3233,18780,0,3608,6166,7941,0,438
2019-01-09T22:00:00Z,2019-01-09T23:00:00+0100,57412,0,3882,16901,10699,0,963,8075,21728,0,2988,17500,0,2918,5439,7484,0,399
2019-01-09T23:00:00Z,2019-01-10T00:00:00+0100,54812,0,3065,15338,10141,0,868,7557,20904,0,2642,16683,0,2197,4738,7084,0,402
2019-01-10T00:00:00Z,2019-01-10T01:00:00+0100,52638,0,2520,14062,9917,0,762,7091,20141,0,2337,15820,0,1758,4250,6760,0,383
2019-01-10T01:00:00Z,2019-01-10T02:00:00+0100,51671,0,1990,12736,9785,0,618,6556,19882,0,1972,15459,0,1372,3823,6546,0,386
2019-01-10T02:00:00Z,2019-01-10T03:00:00+0100,51664,0,1630,11613,9763,0,529,5868,20015,0,1696,15351,0,1101,3631,6535,0,418
2019-01-10T03:00:00Z,2019-01-10T04:00:00+0100,52566,0,1169,11028,10142,0,473,5564,20065,0,1656,15648,0,696,3380,6711,0,429
2019-01-10T04:00:00Z,2019-01-10T05:00:00+0100,55366,0,696,10288,10743,0,352,5493,20853,0,1496,16690,0,344,2884,7080,0,415
2019-01-10T05:00:00Z,2019-01-10T06:00:00+0100,62424,0,440,9359,11977,0,256,5252,23444,0,1242,18993,0,184,2453,8010,0,411
2019-01-10T06:00:00Z,2019-01-10T07:00:00+0100,68130,0,301,8175,12906,0,196,4777,25410,0,1020,20994,0,106,2009,8820,0,371
2019-01-10T07:00:00Z,2019-01-10T08:00:00+0100,70931,88,190,7085,13538,27,126,4173,26390,12,882,21813,37,64,1703,9188,12,326
2019-01-10T08:00:00Z,2019-01-10T09:00:00+0100,70756,725,180,5881,13283,262,82,3279,26180,147,862,21936,239,98,1439,9357,78,302
2019-01-10T09:00:00Z,2019-01-10T10:00:00+0100,71821,1614,102,4915,13285,627,48,2680,26647,358,788,22224,470,54,1191,9664,159,256
2019-01-10T10:00:00Z,2019-01-10T11:00:00+0100,72286,2212,154,4273,13329,846,24,2270,26812,534,754,22469,671,130,994,9676,160,256
2019-01-10T11:00:00Z,2019-01-10T12:00:00+0100,72042,2423,168,3898,13377,904,3,2019,26727,640,715,22282,732,165,924,9657,146,240
2019-01-10T12:00:00Z,2019-01-10T13:00:00+0100,71568,2074,318,3558,13204,680,0,1772,26681,610,645,22045,664,317,943,9637,120,199
2019-01-10T13:00:00Z,2019-01-10T14:00:00+0100,70434,1328,280,3314,12981,372,2,1560,26335,462,568,21666,422,278,1001,9452,71,185
2019-01-10T14:00:00Z,2019-01-10T15:00:00+0100,69995,475,277,3126,12984,100,7,1440,26082,218,512,21482,129,271,995,9446,28,179
2019-01-10T15:00:00Z,2019-01-10T16:00:00+0100,70041,38,371,3039,12965,2,8,1352,25973,22,472,21727,8,363,1056,9375,6,159
2019-01-10T16:00:00Z,2019-01-10T17:00:00+0100,72111,0,543,3213,13174,0,16,1255,26853,0,456,22647,0,527,1354,9438,0,147
2019-01-10T17:00:00Z,2019-01-10T18:00:00+0100,71422,0,762,3510,13122,0,27,1151,26675,0,456,22380,0,735,1778,9246,0,124
2019-01-10T18:00:00Z,2019-01-10T19:00:00+0100,70110,0,1088,3649,13162,0,49,985,26057,0,408,21651,0,1039,2154,9240,0,102
2019-01-10T19:00:00Z,2019-01-10T20:00:00+0100,66812,0,1414,3585,12630,0,91,908,24872,0,431,20344,0,1324,2196,8966,0,50
2019-01-10T20:00:00Z,2019-01-10T21:00:00+0100,63343,0,1716,3961,12040,0,135,1068,23386,0,525,19201,0,1581,2331,8716,0,38
2019-01-10T21:00:00Z,2019-01-10T22:00:00+0100,61566,0,1907,4616,11951,0,203,1244,22365,0,582,18843,0,1704,2765,8408,0,26
2019-01-10T22:00:00Z,2019-01-10T23:00:00+0100,57911,0,2153,5344,11405,0,395,1431,20854,0,709,17620,0,1758,3191,8032,0,12
2019-01-10T23:00:00Z,2019-01-11T00:00:00+0100,55770,0,2255,6065,10953,0,521,1766,20414,0,833,16777,0,1734,3460,7625,0,5
2019-01-11T00:00:00Z,2019-01-11T01:00:00+0100,53599,0,2779,6449,10590,0,611,1968,19640,0,950,16070,0,2168,3526,7299,0,5
2019-01-11T01:00:00Z,2019-01-11T02:00:00+0100,52917,0,3868,6869,10548,0,853,2067,19565,0,1140,15625,0,3016,3656,7180,0,5
2019-01-11T02:00:00Z,2019-01-11T03:00:00+0100,53186,0,4556,8178,10619,0,991,2698,19729,0,1330,15654,0,3565,4140,7184,0,10
2019-01-11T03:00:00Z,2019-01-11T04:00:00+0100,54120,0,4582,9377,10488,0,999,3502,20282,0,1430,15975,0,3583,4430,7375,0,15
2019-01-11T04:00:00Z,2019-01-11T05:00:00+0100,56777,0,4707,10621,10830,0,1003,4336,21193,0,1434,17040,0,3704,4811,7714,0,39
2019-01-11T05:00:00Z,2019-01-11T06:00:00+0100,64681,0,4924,11855,12403,0,983,4838,24144,0,1421,19478,0,3942,5512,8656,0,84
2019-01-11T06:00:00Z,2019-01-11T07:00:00+0100,71047,0,4735,13070,13767,0,947,5108,26196,0,1490,21800,0,3788,6339,9284,0,134
2019-01-11T07:00:00Z,2019-01-11T08:00:00+0100,73848,81,4640,13673,14542,13,861,5183,27212,6,1624,22710,53,3780,6703,9384,10,163
2019-01-11T08:00:00Z,2019-01-11T09:00:00+0100,74284,362,4860,14160,14614,68,969,5383,27337,45,1735,22847,186,3890,6842,9485,62,201
2019-01-11T09:00:00Z,2019-01-11T10:00:00+0100,75003,764,4793,15265,14800,154,997,5879,27524,131,1816,23108,355,3796,7302,9572,124,267
2019-01-11T10:00:00Z,2019-01-11T11:00:00+0100,75755,1017,4579,16467,14847,197,1003,6413,27934,209,1952,23317,480,3576,7742,9657,130,359
2019-01-11T11:00:00Z,2019-01-11T12:00:00+0100,75272,1134,4634,18388,14711,244,1003,7238,27743,239,2268,23133,525,3631,8478,9685,125,404
2019-01-11T12:00:00Z,2019-01-11T13:00:00+0100,73979,1005,4615,20095,14254,231,966,7887,27454,225,2590,22655,454,3649,9166,9616,94,452
2019-01-11T13:00:00Z,2019-01-11T14:00:00+0100,71844,676,4588,21319,13529,141,923,8120,26831,197,2836,22037,289,3665,9862,9447,48,501
2019-01-11T14:00:00Z,2019-01-11T15:00:00+0100,70993,277,4535,22364,13459,51,958,8275,26492,105,3059,21679,103,3577,10464,9363,18,567
2019-01-11T15:00:00Z,2019-01-11T16:00:00+0100,71074,24,4255,23123,13360,2,886,8653,26449,10,3406,21960,10,3368,10451,9305,2,613
2019-01-11T16:00:00Z,2019-01-11T17:00:00+0100,73420,0,4125,23759,13954,0,754,9032,27069,0,3818,22915,0,3371,10233,9483,0,676
2019-01-11T17:00:00Z,2019-01-11T18:00:00+0100,72587,0,4199,23799,13904,0,632,9224,26794,0,4016,22479,0,3567,9899,9410,0,659
2019-01-11T18:00:00Z,2019-01-11T19:00:00+0100,71174,0,4293,22518,13927,0,555,9004,26531,0,3843,21518,0,3738,9209,9198,0,462
2019-01-11T19:00:00Z,2019-01-11T20:00:00+0100,66599,0,4233,21970,12662,0,323,8910,25165,0,3903,20049,0,3910,8821,8723,0,335
2019-01-11T20:00:00Z,2019-01-11T21:00:00+0100,63116,0,4135,21540,11899,0,250,8640,23916,0,3864,18897,0,3886,8760,8404,0,276
2019-01-11T21:00:00Z,2019-01-11T22:00:00+0100,60631,0,4013,20927,11154,0,158,8582,23048,0,3727,18367,0,3856,8361,8060,0,257
2019-01-11T22:00:00Z,2019-01-11T23:00:00+0100,57127,0,3831,20666,10660,0,106,8560,21659,0,3778,17267,0,3725,8097,7541,0,231
2019-01-11T23:00:00Z,2019-01-12T00:00:00+0100,53628,0,3767,20012,10671,0,75,8284,19592,0,3723,16242,0,3693,7771,7122,0,233
2019-01-12T00:00:00Z,2019-01-12T01:00:00+0100,51190,0,3814,19294,10286,0,117,7863,18638,0,3619,15367,0,3697,7599,6900,0,213
2019-01-12T01:00:00Z,2019-01-12T02:00:00+0100,49636,0,3678,18618,10182,0,64,7334,18068,0,3614,14684,0,3614,7463,6701,0,206
2019-01-12T02:00:00Z,2019-01-12T03:00:00+0100,48441,0,3714,17999,9748,0,45,6511,17895,0,3598,14265,0,3669,7684,6533,0,207
2019-01-12T03:00:00Z,2019-01-12T04:00:00+0100,47975,0,4153,17719,9233,0,99,6019,18081,0,3542,14157,0,4054,7936,6505,0,223
2019-01-12T04:00:00Z,2019-01-12T05:00:00+0100,48237,0,4277,18484,9062,0,275,5809,18292,0,3708,14490,0,4002,8714,6392,0,253
2019-01-12T05:00:00Z,2019-01-12T06:00:00+0100,49355,0,4263,19703,8897,0,424,5709,18967,0,4102,15038,0,3839,9616,6453,0,276
2019-01-12T06:00:00Z,2019-01-12T07:00:00+0100,52316,0,4042,20771,9482,0,654,6193,19812,0,4408,16206,0,3388,9886,6815,0,282
2019-01-12T07:00:00Z,2019-01-12T08:00:00+0100,56230,61,4115,21584,10655,13,567,6670,21030,3,4720,17426,37,3548,9905,7119,8,289
2019-01-12T08:00:00Z,2019-01-12T09:00:00+0100,59208,500,4259,22567,10889,191,671,6838,22339,68,5101,18406,190,3588,10308,7574,51,320
2019-01-12T09:00:00Z,2019-01-12T10:00:00+0100,61712,1130,4436,24433,11325,500,835,7562,23466,166,5450,19135,356,3601,11032,7785,108,389
2019-01-12T10:00:00Z,2019-01-12T11:00:00+0100,63507,1390,4233,27210,12066,626,805,8759,23974,191,5979,19643,438,3428,11969,7824,135,504
2019-01-12T11:00:00Z,2019-01-12T12:00:00+0100,63403,1474,4531,29198,11961,626,824,9524,24129,242,6486,19445,460,3708,12555,7868,146,633
2019-01-12T12:00:00Z,2019-01-12T13:00:00+0100,61931,1244,4714,30224,11529,458,898,9788,23809,229,6754,18928,433,3816,12994,7664,123,688
2019-01-12T13:00:00Z,2019-01-12T14:00:00+0100,60820,780,4763,30959,11400,223,939,10226,23508,157,6886,18501,317,3824,13071,7410,83,776
2019-01-12T14:00:00Z,2019-01-12T15:00:00+0100,60284,271,4759,31270,11294,62,940,10959,23225,67,6741,18356,103,3818,12699,7409,38,871
2019-01-12T15:00:00Z,2019-01-12T16:00:00+0100,61508,22,4759,31638,11585,2,949,11771,23490,7,6688,18894,6,3810,12232,7539,7,947
2019-01-12T16:00:00Z,2019-01-12T17:00:00+0100,64203,0,4827,31668,12009,0,1009,12106,24340,0,6472,19959,0,3818,12091,7894,0,1000
2019-01-12T17:00:00Z,2019-01-12T18:00:00+0100,64165,0,4843,31847,12231,0,1018,12141,24132,0,6402,19903,0,3825,12380,7898,0,925
2019-01-12T18:00:00Z,2019-01-12T19:00:00+0100,61980,0,4820,31519,11829,0,988,11608,23443,0,6385,19118,0,3832,12649,7590,0,877
2019-01-12T19:00:00Z,2019-01-12T20:00:00+0100,58286,0,4834,31099,10973,0,1004,11184,22198,0,6246,17954,0,3830,12751,7161,0,918
2019-01-12T20:00:00Z,2019-01-12T21:00:00+0100,55397,0,4800,29806,10255,0,972,10902,21201,0,5958,16937,0,3828,12030,7004,0,917
2019-01-12T21:00:00Z,2019-01-12T22:00:00+0100,54399,0,4948,28720,10038,0,906,10905,20800,0,5522,16680,0,4042,11386,6881,0,907
2019-01-12T22:00:00Z,2019-01-12T23:00:00+0100,51913,0,4901,28652,9555,0,777,11039,19903,0,5387,15907,0,4123,11321,6548,0,906
2019-01-12T23:00:00Z,2019-01-13T00:00:00+0100,48529,0,4916,28731,9062,0,801,11159,18357,0,5352,14922,0,4116,11327,6188,0,893
2019-01-13T00:00:00Z,2019-01-13T01:00:00+0100,46199,0,4833,27704,8534,0,796,10973,17663,0,5132,14176,0,4037,10753,5827,0,846
2019-01-13T01:00:00Z,2019-01-13T02:00:00+0100,45019,0,4769,26499,8475,0,798,11083,17285,0,4728,13693,0,3971,9849,5567,0,839
2019-01-13T02:00:00Z,2019-01-13T03:00:00+0100,44731,0,4639,25869,8759,0,683,11070,17090,0,4490,13378,0,3956,9471,5504,0,838
2019-01-13T03:00:00Z,2019-01-13T04:00:00+0100,44626,0,4350,25595,8872,0,528,10535,16991,0,4726,13246,0,3822,9506,5517,0,828
2019-01-13T04:00:00Z,2019-01-13T05:00:00+0100,43828,0,4704,25066,8402,0,709,9857,16746,0,4908,13180,0,3995,9494,5500,0,807
2019-01-13T05:00:00Z,2019-01-13T06:00:00+0100,43084,0,5209,25618,8047,0,893,9806,16365,0,5367,13320,0,4316,9639,5352,0,807
2019-01-13T06:00:00Z,2019-01-13T07:00:00+0100,45093,0,5505,26720,8535,0,996,9731,17022,0,5876,14006,0,4509,10286,5530,0,827
2019-01-13T07:00:00Z,2019-01-13T08:00:00+0100,48575,85,5564,28338,9072,25,1000,9815,18461,4,6386,15205,51,4564,11280,5836,5,856
2019-01-13T08:00:00Z,2019-01-13T09:00:00+0100,52931,399,5358,30227,9963,119,977,10200,20257,49,6909,16446,202,4381,12253,6264,29,865
2019-01-13T09:00:00Z,2019-01-13T10:00:00+0100,56145,867,5128,32137,10595,256,968,10806,21474,152,7465,17456,392,4161,12932,6620,67,935
2019-01-13T10:00:00Z,2019-01-13T11:00:00+0100,59215,1218,4744,33912,11271,390,984,11799,22740,237,7810,18293,508,3761,13276,6912,83,1026
2019-01-13T11:00:00Z,2019-01-13T12:00:00+0100,59519,1333,4395,35243,11075,429,1017,12695,23060,270,7947,18283,542,3378,13517,7101,92,1084
2019-01-13T12:00:00Z,2019-01-13T13:00:00+0100,58461,1146,4190,36060,10792,340,1033,13183,22841,232,8108,17935,487,3158,13580,6893,87,1190
2019-01-13T13:00:00Z,2019-01-13T14:00:00+0100,57494,720,4162,36531,10574,206,1032,13087,22535,159,8307,17670,288,3131,13899,6716,67,1238
2019-01-13T14:00:00Z,2019-01-13T15:00:00+0100,57195,284,4171,37302,10652,76,1032,12990,22183,77,8483,17661,99,3139,14531,6699,31,1299
2019-01-13T15:00:00Z,2019-01-13T16:00:00+0100,58057,22,4166,37659,10805,2,1033,12533,22437,9,8587,18048,6,3133,15205,6768,5,1334
2019-01-13T16:00:00Z,2019-01-13T17:00:00+0100,60818,0,4170,38582,11367,0,1029,13082,23408,0,8615,19012,0,3141,15526,7032,0,1359
2019-01-13T17:00:00Z,2019-01-13T18:00:00+0100,62057,0,4164,39666,11805,0,1030,14068,23889,0,8558,19230,0,3135,15708,7133,0,1332
2019-01-13T18:00:00Z,2019-01-13T19:00:00+0100,60629,0,4141,40225,11499,0,1034,14653,23309,0,8539,18827,0,3108,15702,6994,0,1331
2019-01-13T19:00:00Z,2019-01-13T20:00:00+0100,58052,0,3595,40180,11133,0,1029,14995,22288,0,8305,17822,0,2566,15584,6809,0,1296
2019-01-13T20:00:00Z,2019-01-13T21:00:00+0100,56609,0,3712,39872,10702,0,1034,14951,21813,0,8189,17285,0,2678,15425,6810,0,1307
2019-01-13T21:00:00Z,2019-01-13T22:00:00+0100,56518,0,3825,38130,10816,0,1030,14703,21482,0,7522,17279,0,2796,14617,6942,0,1288
2019-01-13T22:00:00Z,2019-01-13T23:00:00+0100,54162,0,3858,36407,10670,0,1015,14503,20341,0,6889,16437,0,2843,13807,6714,0,1208
2019-01-13T23:00:00Z,2019-01-14T00:00:00+0100,51449,0,3974,36292,9979,0,622,14757,19384,0,6628,15618,0,3352,13716,6469,0,1190
2019-01-14T00:00:00Z,2019-01-14T01:00:00+0100,49574,0,3560,35629,9711,0,429,14841,18645,0,6379,14958,0,3131,13247,6259,0,1162
2019-01-14T01:00:00Z,2019-01-14T02:00:00+0100,49003,0,3440,34769,9807,0,368,14877,18424,0,5981,14580,0,3072,12812,6192,0,1099
2019-01-14T02:00:00Z,2019-01-14T03:00:00+0100,49436,0,3524,33633,9966,0,405,14597,18545,0,5723,14680,0,3119,12261,6244,0,1051
2019-01-14T03:00:00Z,2019-01-14T04:00:00+0100,50765,0,3764,32549,10194,0,638,14369,18956,0,5382,15089,0,3126,11734,6525,0,1064
2019-01-14T04:00:00Z,2019-01-14T05:00:00+0100,54835,0,4789,31916,10771,0,981,14182,20626,0,4882,16504,0,3808,11844,6934,0,1007
2019-01-14T05:00:00Z,2019-01-14T06:00:00+0100,63589,0,4260,32252,12653,0,1017,14168,23589,0,4860,19269,0,3242,12234,8077,0,990
2019-01-14T06:00:00Z,2019-01-14T07:00:00+0100,70444,0,3759,31791,13859,0,1002,13544,25850,0,5141,21668,0,2757,12224,9068,0,882
2019-01-14T07:00:00Z,2019-01-14T08:00:00+0100,73035,234,3643,30878,14284,118,1018,13532,26768,14,5092,22577,87,2625,11447,9406,14,807
2019-01-14T08:00:00Z,2019-01-14T09:00:00+0100,73619,1587,3980,29896,14692,712,967,13448,26829,235,5015,22595,526,3014,10659,9504,113,773
2019-01-14T09:00:00Z,2019-01-14T10:00:00+0100,73012,3501,4289,29588,13900,1282,986,13398,26749,748,4826,22805,1154,3304,10533,9558,318,831
2019-01-14T10:00:00Z,2019-01-14T11:00:00+0100,74072,4915,4329,31123,14363,1756,1009,13869,26949,1208,4834,23153,1567,3320,11601,9608,385,818
2019-01-14T11:00:00Z,2019-01-14T12:00:00+0100,73754,5250,4486,31863,13980,1850,1020,13943,27270,1253,5040,22968,1731,3465,12071,9537,415,808
2019-01-14T12:00:00Z,2019-01-14T13:00:00+0100,73750,4545,4651,32569,13842,1360,1022,14078,27490,1252,5193,22882,1523,3629,12480,9535,410,818
2019-01-14T13:00:00Z,2019-01-14T14:00:00+0100,72723,3469,4655,32012,13462,865,1023,13866,27421,1027,5068,22484,1199,3632,12219,9356,378,858
2019-01-14T14:00:00Z,2019-01-14T15:00:00+0100,72358,1606,4648,30933,13818,323,1020,13628,27050,484,4987,22179,548,3628,11471,9311,252,847
2019-01-14T15:00:00Z,2019-01-14T16:00:00+0100,72743,173,4630,30100,14616,11,1013,13294,26682,69,4726,22290,54,3617,11259,9155,38,821
2019-01-14T16:00:00Z,2019-01-14T17:00:00+0100,76030,0,4612,28665,15490,0,996,12695,27761,0,4268,23421,0,3615,10897,9357,0,804
2019-01-14T17:00:00Z,2019-01-14T18:00:00+0100,75128,0,4622,27899,15229,0,1009,12382,27422,0,3988,23243,0,3614,10688,9235,0,840
2019-01-14T18:00:00Z,2019-01-14T19:00:00+0100,73059,0,4636,27313,14942,0,1012,12415,26633,0,3885,22447,0,3624,10194,9037,0,819
2019-01-14T19:00:00Z,2019-01-14T20:00:00+0100,69204,0,4612,27063,14230,0,1015,12335,25337,0,3762,21006,0,3597,10223,8630,0,743
2019-01-14T20:00:00Z,2019-01-14T21:00:00+0100,65316,0,4510,26894,12920,0,1016,12390,24307,0,3378,19793,0,3494,10532,8296,0,594
2019-01-14T21:00:00Z,2019-01-14T22:00:00+0100,62499,0,4614,26058,12642,0,1016,12149,22892,0,3260,19106,0,3598,10086,7859,0,564
2019-01-14T22:00:00Z,2019-01-14T23:00:00+0100,57719,0,4959,25345,11267,0,1022,12033,21386,0,3188,17681,0,3937,9505,7384,0,619
2019-01-14T23:00:00Z,2019-01-15T00:00:00+0100,55212,0,5185,24934,10877,0,1023,12341,20298,0,2952,17002,0,4162,8992,7036,0,648
2019-01-15T00:00:00Z,2019-01-15T01:00:00+0100,53399,0,5315,25377,10471,0,1024,12373,19807,0,2956,16413,0,4291,9437,6709,0,610
2019-01-15T01:00:00Z,2019-01-15T02:00:00+0100,52662,0,4256,26044,10385,0,1024,12280,19709,0,3056,15946,0,3232,10148,6623,0,561
2019-01-15T02:00:00Z,2019-01-15T03:00:00+0100,52791,0,4210,27033,10346,0,1024,12325,19854,0,3430,15983,0,3186,10687,6608,0,591
2019-01-15T03:00:00Z,2019-01-15T04:00:00+0100,53773,0,4221,27910,10530,0,1020,12365,20092,0,3810,16285,0,3200,11094,6865,0,641
2019-01-15T04:00:00Z,2019-01-15T05:00:00+0100,57076,0,4207,28562,11120,0,1015,12193,21180,0,4308,17521,0,3192,11444,7256,0,617
2019-01-15T05:00:00Z,2019-01-15T06:00:00+0100,63805,0,3831,29722,12014,0,953,12514,23836,0,4822,19757,0,2879,11872,8198,0,513
2019-01-15T06:00:00Z,2019-01-15T07:00:00+0100,70349,0,3676,30371,13192,0,904,13233,26147,0,5076,21986,0,2772,11482,9024,0,580
2019-01-15T07:00:00Z,2019-01-15T08:00:00+0100,73543,126,3168,30268,14292,30,658,13643,27048,14,4809,22868,52,2510,11157,9336,30,660
2019-01-15T08:00:00Z,2019-01-15T09:00:00+0100,73231,962,2829,30262,13881,229,460,13740,27103,214,4654,22788,325,2369,11170,9459,194,697
